title,authors,year,url,pdf_url,locator
Is P Versus NP Formally Independent?,Scott Aaronson,2003,https://www.scottaaronson.com/papers/indep.pdf,,"BEATCS 81 (October 2003); Sections 1–2, 3.2, 4.1 and 5: formal theories, weak-theory results and obstacles for strong theories."
Downward self-reducibility in the total function polynomial hierarchy,Karthik Gajulapalli; Surendra Ghentiyala; Zeyong Li; Sidhant Saraogi,2025,https://arxiv.org/abs/2507.19108,,"Section 1.1, Open Problem 1 and Section 4; preprint submitted 25 July 2025."
Range Avoidance and Remote Point: New Algorithms and Hardness,Shengtang Huang; Xin Li; Yan Zhong,2026,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.ITCS.2026.79,,"Abstract, introduction and Definition 1.1; general-circuit equivalence and restricted-circuit results."
"Zeyong Li, ""Simple Circuit Lower Bound via Algorithm for the Range Avoidance Problem""",TCS+ seminar,2024,https://www.tcsplus.org/welcome/past-talks/2023-2024#h.jksg1ff73sic,,Talk entry and linked slides; discovery provenance.
Boolean Function Complexity: Advances and Frontiers (author's early draft),Stasys Jukna,2012,https://web.vu.lt/mif/s.jukna/boolean/index.html,https://web.vu.lt/mif/s.jukna/boolean/bool-V7.pdf#page=394,13.34 Research Problem; PDF page 394
Optimal Lower Bounds for Symmetric Modular Circuits,Benedikt Pago,2026,https://arxiv.org/abs/2604.04760,,"Submitted 6 April 2026; abstract, checked 13 September 2026."
Graph Isomorphism in Quasipolynomial Time,László Babai,2016,https://arxiv.org/abs/1512.03547,,"STOC 2016, pp. 684–697; arXiv v1 December 2015, v2 January 2016. Main theorem must be read with the January 2017 author correction."
"Graph Isomorphism update, January 9, 2017",László Babai,2017,https://people.cs.uchicago.edu/~laci/update.html,,"January 9 update restores the quasipolynomial claim; January 14 addition links the replacement recursive step. Read with the 2016 arXiv version, which predates this correction."
"Group, Graphs, Algorithms: The Graph Isomorphism Problem",László Babai,2018,https://people.cs.uchicago.edu/~laci/papers/icm18-babai.pdf,,"ICM 2018, Vol. 3, pp. 3303–3320; Sections 1.1–1.2, 2 and 11 discuss explicit graph structures, general algorithms and complexity status."
Parameterized complexity of graph isomorphism testing,Daniel Neuen,2026,https://doi.org/10.1016/j.cosrev.2026.100918,,"Computer Science Review 60, Article 100918; online 5 February 2026, May issue. Full publisher PDF via the author’s institutional repository; Section 1 states the unresolved general frontier, and Section 2.1 defines the graph problem."
"A Sublinear Space, Polynomial Time Algorithm for Directed s-t Connectivity",Greg Barnes; Jonathan F. Buss; Walter L. Ruzzo; Baruch Schieber,1998,https://doi.org/10.1137/S0097539793283151,,"SIAM Journal on Computing 27(5), 1273–1282, October 1998; the printed first-page footnote dates electronic publication to 19 May 1998. Abstract and introduction, pages 1273–1274, state the simultaneous polynomial-time and n/2^{Theta(sqrt(log n))}-space upper bound. Checked the journal PDF hosted at cs.tau.ac.il/~amnon/Classes/MISC/2004-Seminar-hardness-amplification/28315.pdf."
Directed st-Connectivity with Few Paths Is in Quantum Logspace,Simon Apers; Roman Edenhofer,2025,https://doi.org/10.4230/LIPIcs.CCC.2025.18,,"CCC 2025, 18:1–18:15. Introduction and summary, Theorems 1–4, the discussion of classical few-path bounds and open questions: restricted graph promises and quantum computation do not settle the general deterministic simultaneous bound."
A Space-space Trade-off for Directed st-Connectivity,Roman Edenhofer,2026,https://arxiv.org/abs/2602.21088v1,,"Preprint submitted 24 February 2026. Abstract checked: it trades regular workspace against additional catalytic memory. This abstract check is a model-scope comparison, not an audit of the proof."
The Structure of Catalytic Space: Capturing Randomness and Time via Compression,James Cook; Jiatu Li; Ian Mertz; Edward Pyne,2025,https://iuuk.mff.cuni.cz/~iwmertz/papers/clmp25.structure_of_catalytic_space.pdf,,"Sections 1.1–1.4, Theorem 1.2, Corollary 1.3 and Definition 2.1; STOC 2025 paper, author manuscript dated 20 June 2024."
Collapsing Catalytic Classes,Michal Koucký; Ian Mertz; Edward Pyne; Sasha Sami,2025,https://iuuk.mff.cuni.cz/~iwmertz/papers/kmps25.collapsing_catalytic_classes.pdf,,Abstract and Theorems 1 and 2; author manuscript dated 11 April 2025.
"Harry Buhrman, ""Catalytic Space""",TCS+ seminar,2015,https://www.tcsplus.org/welcome/past-talks/2014-2015#h.nrvnxrqu65vk,,Talk entry and linked slides; discovery provenance.
"2025/10/22:Ian Mertz, ""A Random Walk Down Full Memory Lane""",TCS+ seminar,2025,https://www.tcsplus.org/welcome/past-talks/2025-2026#h.es2yyzdcp7e8,,Talk entry and linked slides; discovery provenance.
Simulating Time With Square-Root Space,Ryan Williams,2025,https://people.csail.mit.edu/rrw/time-vs-space.pdf,,"Theorem 1.1, Section 2 model discussion and Section 5; STOC 2025. The TCS+ slide numbered 13 explicitly asks about a fixed exponent saving."
"Ryan Williams, ""Simulating Time With Square-Root Space""",TCS+ seminar,2025,https://www.tcsplus.org/welcome/past-talks/2024-2025#h.ez1x5f55mwj7,,Talk entry and linked slides; discovery provenance.
Toward Super-Polynomial Size Lower Bounds for Depth-Two Threshold Circuits,Lijie Chen,2018,https://arxiv.org/abs/1805.10698,,Abstract and stated NEXP lower-bound frontier; submitted 27 May 2018.
Does Looking Inside a Circuit Help?,Russell Impagliazzo; Valentine Kabanets; Antonina Kolokolova; Pierre McKenzie; Shadab Romani,2017,https://doi.org/10.4230/LIPIcs.MFCS.2017.1,,"Publisher publication date 1 December 2017. Sections 2–3.1, Definitions 3.1–3.2 and Hypothesis 3.3, printed pages 1:5–1:7; Section 1.2 distinguishes the total-property hypothesis from an obfuscation-related promise variant."
Black-Box Hypotheses and Lower Bounds,Brynmor K. Chapman; R. Ryan Williams,2021,https://doi.org/10.4230/LIPIcs.MFCS.2021.29,,"MFCS 2021, published 18 August. Introduction and Section 1.1, pages 29:2–29:5: the original general-circuit/BPP-analyst hypothesis remains open; the proved variants change analyst or box classes. The nondeterministic-box equivalence is a different setting."
On the (Non) NP-Hardness of Computing Circuit Complexity,"Murray, Cody D.; Williams, R. Ryan",2015,https://doi.org/10.4230/LIPIcs.CCC.2015.365,https://drops.dagstuhl.de/storage/00lipics/lipics-vol033-ccc2015/LIPIcs.CCC.2015.365/LIPIcs.CCC.2015.365.pdf#page=4,Explicit open question on PDF page 4
On the (Non) NP-Hardness of Computing Circuit Complexity,Cody D. Murray; R. Ryan Williams,2017,https://theoryofcomputing.org/articles/v013a004/,,Section 4 and conclusion: consequences of polynomial-time NP-hardness; compare the stronger EXP circuit-lower-bound conjecture.
On the computational complexity of algebraic numbers: the Hartmanis–Stearns problem revisited,Boris Adamczewski; Julien Cassaigne; Marion Le Gonidec,2020,https://arxiv.org/abs/1601.02771,,"Published 2020; arXiv revision 2, 14 November 2017 read: Introduction, Problem HS, Remark 1.1, Theorems 1.2–1.3 and §5.2. The pushdown result uses a digit-index transducer, not an unrestricted constant-delay multitape enumerator."
Wikipedia: Hartmanis–Stearns conjecture,Wikipedia contributors,,https://en.wikipedia.org/wiki/Hartmanis%E2%80%93Stearns_conjecture,,Discovery source; retrieved 2026-09-11. Evidence locator: real-time
Wikipedia revision used for discovery,Wikipedia contributors,,https://en.wikipedia.org/w/index.php?oldid=1302947231,,Revision timestamp: 2025-07-28T07:38:57Z
Time-Restricted Sequence Generation,"Patrick C. Fischer, Albert R. Meyer and Arnold L. Rosenberg",1970,https://people.csail.mit.edu/meyer/time-restricted-sequence-generation-jcss.pdf,,"JCSS 4(1), 50–73; DOI 10.1016/S0022-0000(70)80012-5. Introduction, sequence-generation conventions and §2.1 Corollary to Theorem 2.1 read: linear-time and real-time generation coincide for multitape Turing machines."
On Transcendence of Numbers Related to Sturmian and Arnoux-Rauzy Words,"Pavol Kebis, Florian Luca, Joël Ouaknine, Andrew Scoones and James Worrell",2024,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.ICALP.2024.144,,"ICALP 2024, article 144. Full Introduction read: explicitly states Hartmanis–Stearns remains open and records its consequence for integer multiplication. New transcendence results concern particular infinite-word classes."
Computing the base-b representation of quadratic irrationals using automata,"Aaron Barnoff, Curtis Bright and Jeffrey Shallit",2026,https://doi.org/10.1016/j.tcs.2026.115843,,"Theoretical Computer Science 1071, 115843, 2 May 2026. Publisher abstract and Introduction and full author-PDF Introduction read at https://cs.curtisbright.com/reports/digits-automata.pdf. The automaton receives b^n in an Ostrowski representation; the paper expressly does not claim an efficient general digit-generation algorithm."
Résultats autour de la conjecture d’Hartmanis et Stearns,Nicolas Georis,2026,https://matheo.uliege.be/handle/2268.2/25528,,"University of Liège master’s thesis defended 24–25 June 2026. Full repository abstract read via HTTP; calls the general conjecture still open and describes restrictions to weaker machines. Thesis body not reviewed; this is recent exposition, not independent verification of a theorem."
Worlds to Die Harder For: Open Oracle Questions for the 21st Century,Lance Fortnow; column edited by William Gasarch,2021,https://www.cs.umd.edu/~gasarch/open/oracles.pdf,,"Manuscript dated 18 August 2021; §6.5, Conjecture 6.3 and surrounding discussion, PDF p.8. The conjecture itself concerns the unrelativized classes."
On the Power of Randomized Reductions and the Checkability of SAT,Mohammad Mahmoody; David Xiao,2010,https://www.irif.fr/~dxiao/docs/satcheck.pdf,,"Author manuscript dated 11 November 2010; §1.3.1, Theorem 1.3 and Corollary 1.4 explain the conditional implication from randomized TFNP-oracle reductions to SAT checkability."
"Range avoidance, Arthur-Merlin, and TFNP",Surendra Ghentiyala; Zeyong Li; Noah Stephens-Davidowitz,2025,https://eccc.weizmann.ac.il/report/2025/210/,,"ECCC TR25-210; manuscript dated 25 November, public 8 December 2025; §2.4, Definition 2.10 and Theorem 2.11 retain SAT checkability as open and recall the conditional TFNP implication."
Time-Space Lower Bounds for the Polynomial-Time Hierarchy on Randomized Machines,Scott Diehl; Dieter van Melkebeek,2006,https://drops.dagstuhl.de/entities/document/10.4230/DagSemProc.06111.20,,"Dagstuhl 2006 full manuscript; §§1.1–1.2, Theorems 1 and 3, Corollary 4; §§2.1–2.2 specify random access and one-way random bits. Journal version SICOMP 36(3), 563–594."
Time-Space Lower Bounds for Simulating Proof Systems with Quantum and Randomized Verifiers,Abhijit S. Mudigonda; R. Ryan Williams,2021,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.ITCS.2021.50,,"§1, Main Theorems 1–3 and §2.1 Definition 1. Stronger exponents concern different verification classes."
The Existential Theory of the Reals with Summation Operators,Markus Bläser; Julian Dörfler; Maciej Liśkiewicz; Benito van der Zander,2024,https://doi.org/10.4230/LIPIcs.ISAAC.2024.13,,"Published 4 December 2024; Definition 15 on page 13:14, Definition 20 and Section 8, and Section 9 on page 13:17; also checked full arXiv:2405.04697v2, 4 October 2024"
Beyond the Existential Theory of the Reals,Marcus Schaefer; Daniel Štefankovič,2024,https://doi.org/10.1007/s00224-023-10151-x,,"Theory of Computing Systems 68, pages 195–226; checked corrected arXiv:2210.00571v6, 3 March 2025, Remark 1.1, Section 2.1 and discussion of the discrete hierarchy versus BSS models"
"Polynomial Hierarchy, Betti Numbers, and a Real Analogue of Toda’s Theorem",Saugata Basu; Thierry Zell,2010,https://arxiv.org/abs/0812.1200v3,,"Foundations of Computational Mathematics 10, pages 429–454; checked arXiv v3, 9 January 2010, Abstract and Introduction, compactness and topological counting scope"
Downward Self-Reducibility in TFNP,Prahladh Harsha; Daniel Mitropolsky; Alon Rosen,2023,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.ITCS.2023.67,,"ITCS 2023, LIPIcs 251, 67:1–67:19; Definitions 2.1–2.8 and 2.17–2.19, Theorems 1.2 and 3.1, Open Problem 3.4, PDF p.10. Traditional input-bit-length reduction is distinguished from circuit self-reduction."
Downward self-reducibility in the total function polynomial hierarchy,Karthik Gajulapalli; Surendra Ghentiyala; Zeyong Li; Sidhant Saraogi,2026,https://doi.org/10.1137/1.9781611978971.185,,"SODA 2026, pp.5117–5150, published 7 January 2026. Open manuscript: ECCC TR25-121 / arXiv:2507.19108v1, Theorem 6 and §7.1, Lemmas 7.1–7.3 and Theorem 7.4: every PLS-complete problem is traditionally downward self-reducible if and only if PLS = FP."
Downward self-reducibility in the total function polynomial hierarchy — full manuscript,Karthik Gajulapalli; Surendra Ghentiyala; Zeyong Li; Sidhant Saraogi,2025,https://eccc.weizmann.ac.il/report/2025/121/,,"Full 2025 manuscript accompanying the SODA 2026 publication; Definitions 2.1–2.8 fix relations, search reductions and oracle correctness, and §7.1 gives the complete conditional counterexample proof."
Communication Complexity (early author draft),Anup Rao; Amir Yehudayoff,,https://yehudayoff.net.technion.ac.il/files/2016/03/book.pdf,https://yehudayoff.net.technion.ac.il/files/2016/03/book.pdf#page=21,Open Problem 1.12; PDF page 21
The Matching Problem in General Graphs Is in Quasi-NC,Ola Svensson and Jakub Tarnawski,2017,https://doi.org/10.1109/FOCS.2017.70,https://ieee-focs.org/FOCS-2017-Papers/3464a696.pdf,FOCS 2017; main theorem and matching-polytope framework
Bipartite Matching is in NC,Abhranil Chatterjee; Sumanta Ghosh; Rohit Gurjar; Roshan Raj; Thomas Thierauf,2026,https://eccc.weizmann.ac.il/report/2026/100/revision/2/,,"Revision 2, 15 July 2026, Theorem 1.1 and Section 3.1. The matching matrix enlarges the original bi-adjacency matrix and replaces entries by rectangular blocks; it is not the original scalar evaluation table required by Open Problem 3.7."
"Linear-size circuits for stable \(0,1<2\) sorting?",Kenneth W. Regan,2007,https://www.openproblemgarden.org/op/linear_size_circuits_for_stable_0_1_2_sorting,,"Author-posted problem, 19 July 2007; recursive definition and distinction from ordinary ternary sorting; accessed 2026-09-16"
Sorting Short Keys in Circuits of Size \(o(n\log n)\),Gilad Asharov; Wei-Kai Lin; Elaine Shi,2022,https://doi.org/10.1137/20M1380983,,"SIAM Journal on Computing 51(3), pages 424–466; online 5 May 2022, following SODA 2021. Model/status discussion checked in arXiv:2010.09884v2, 26 October 2020, Introduction printed pages 2–4 and Section 2.5"
Optimal Sorting Circuits for Short Keys,Wei-Kai Lin; Elaine Shi,2022,https://doi.org/10.1137/1.9781611977073.142,,"SODA 2022, pages 3583–3629, online 5 January 2022; checked arXiv:2102.11489v2, 7 November 2021, Introduction, Theorem 1.1 and following explicit non-stability discussion"
Super-logarithmic Depth Lower Bounds via the Direct Sum in Communication Complexity,Mauricio Karchmer; Ran Raz; Avi Wigderson,1995,https://doi.org/10.1007/BF01206317,,"Computational Complexity 5, 191–204; Sections 4–5, Open Question 4.1 and discussion of nonconstant additive depth losses. Checked the author-hosted journal PDF at https://www.math.ias.edu/~avi/PUBLICATIONS/KarchmerRaWi1995.pdf."
"Shrinkage under Random Projections, and Cubic Formula Lower Bounds for \(AC^0\)",Yuval Filmus; Or Meir; Avishay Tal,2023,https://doi.org/10.4086/toc.2023.v019a007,,"Theory of Computing 19(7), 1–51, published 5 December 2023; Sections 1.1–1.2, Theorem 1.1, Section 8.1, Theorem 8.1 and Corollary 8.2. Full publisher PDF checked. The footnote on page 3 distinguishes depth and formula-size conjectures."
