area,area_label,position,id,title,score,assessment,status,reason,focus_topic,focus_reason
"Semantics, logic and verification","Semantics, logic and verification",28,TCS-6112,"Univalence, impredicativity and propositional resizing",81,editorial,source_open,"A foundational compatibility boundary for univalence, impredicativity and resizing.",,
"Semantics, logic and verification","Semantics, logic and verification",29,TCS-5975,Decisiveness of static probabilistic Petri nets for finite targets,80,editorial,source_open,Recognizes a general approximation-enabling property for stochastic Petri-net reachability.,,
"Semantics, logic and verification","Semantics, logic and verification",30,TCS-2033,Elementary-time reachability for one-dimensional grammar-controlled VAS,79,editorial,source_open,A meaningful complexity boundary for one counter under recursive control.,,
"Semantics, logic and verification","Semantics, logic and verification",31,TCS-4017,Relative completeness of Kleene induction for the positive calculus of relations,78,editorial,source_open,A broad relative-completeness question for relational iteration with intersection and converse.,,
"Semantics, logic and verification","Semantics, logic and verification",32,TCS-0913,Word problem for the S-combinator,77,editorial,source_open,A canonical minimal symbolic language testing decidability of computational equality.,,
"Semantics, logic and verification","Semantics, logic and verification",33,TCS-0896,Computable one-step normalization for finite confluent term rewriting,76,editorial,source_open,Tests whether confluence supplies an effective memory-free normalizing strategy.,,
"Semantics, logic and verification","Semantics, logic and verification",34,TCS-0901,Decidability of termination for one left- and right-linear term rule,75,editorial,source_open,A minimal-syntax termination boundary for linear first-order rewriting.,,
"Semantics, logic and verification","Semantics, logic and verification",35,TCS-1659,Exact finite-iteration reachability for Bellman operators,74,editorial,source_open,A specialized exact-attainment question for structured probabilistic update operators.,,
"Semantics, logic and verification","Semantics, logic and verification",36,TCS-0619,TOWER-hard reachability with seven nonnegative counters,72,editorial,source_open,Sharpens a fixed-dimensional hardness boundary rather than a general decidability principle.,,
"Semantics, logic and verification","Semantics, logic and verification",37,TCS-0092,A coanalytic upper bound for fair almost-sure termination,70,editorial,source_open,Locates the logical complexity of fairness in a specialized general termination model.,,
"Distributed, parallel and sublinear algorithms","Distributed, parallel and sublinear algorithms",1,TCS-6553,P versus NC,99,editorial,source_open,The defining question of whether efficient computation can be inherently sequential.,Parallelizability,The defining question of whether efficient computation can be inherently sequential.
"Distributed, parallel and sublinear algorithms","Distributed, parallel and sublinear algorithms",2,TCS-6504,Perfect matching in NC,96,editorial,open,A central derandomization barrier for parallel combinatorial optimization.,Parallel algebraic derandomization,A central derandomization barrier for parallel combinatorial optimization.
"Distributed, parallel and sublinear algorithms","Distributed, parallel and sublinear algorithms",3,TCS-6554,Distributed Lovász Local Lemma in \(O(\log  \log  n)\) rounds,95,editorial,open,A widely reusable locality primitive governing distributed complexity scales.,Local distributed symmetry breaking,A widely reusable locality primitive governing distributed complexity scales.
"Distributed, parallel and sublinear algorithms","Distributed, parallel and sublinear algorithms",4,TCS-6556,Directed reachability with nearly linear memory and polylogarithmic passes,94,editorial,source_open,A fundamental memory-versus-passes question for global directed connectivity.,Streaming reachability,A fundamental memory-versus-passes question for global directed connectivity.
"Distributed, parallel and sublinear algorithms","Distributed, parallel and sublinear algorithms",5,TCS-6557,Explicit superconstant lower bounds in the congested clique,94,editorial,open,A basic unconditional lower-bound barrier in a powerful communication model.,Distributed communication lower bounds,A basic unconditional lower-bound barrier in a powerful communication model.
"Distributed, parallel and sublinear algorithms","Distributed, parallel and sublinear algorithms",6,TCS-6507,Work-efficient parallel directed reachability,93,editorial,source_open,Near-optimal work and depth for a fundamental sequential graph primitive.,,
"Distributed, parallel and sublinear algorithms","Distributed, parallel and sublinear algorithms",7,TCS-7349,Almost-linear-work parallel exact maximum flow,93,editorial,source_open,Simultaneous near-optimal work and shallow depth for exact network optimization.,,
"Distributed, parallel and sublinear algorithms","Distributed, parallel and sublinear algorithms",8,TCS-6505,One-cycle versus two-cycles conjecture,92,editorial,source_open,The canonical limited-memory MPC hardness hypothesis for global connectivity.,,
"Distributed, parallel and sublinear algorithms","Distributed, parallel and sublinear algorithms",9,TCS-6499,Sublogarithmic distributed MIS,91,editorial,source_open,Crosses a basic randomized locality threshold for distributed symmetry breaking.,,
"Distributed, parallel and sublinear algorithms","Distributed, parallel and sublinear algorithms",10,TCS-6555,Optimal exact single-source shortest paths in CONGEST,91,editorial,open,Matches the general communication barrier for exact weighted distances.,,
"Distributed, parallel and sublinear algorithms","Distributed, parallel and sublinear algorithms",11,TCS-7172,Depth-first search in NC,90,editorial,source_open,Removes randomness from parallel construction of a fundamental traversal structure.,,
"Distributed, parallel and sublinear algorithms","Distributed, parallel and sublinear algorithms",12,TCS-6506,Logarithmic-round deterministic maximal independent set,89,editorial,source_open,Resolves the quantitative derandomization cost of a central local graph primitive.,,
"Distributed, parallel and sublinear algorithms","Distributed, parallel and sublinear algorithms",13,TCS-7336,Common2 membership of FIFO queues,89,editorial,source_open,Tests whether minimal synchronization can implement a reusable wait-free queue.,,
"Distributed, parallel and sublinear algorithms","Distributed, parallel and sublinear algorithms",14,TCS-0984,Optimal measurements and near-linear decoding for universal ℓ₂/ℓ₁ sparse recovery,88,editorial,source_open,Combines optimal universal sparse measurements with fast decoding.,,
